"Site","ItemNumber","ItemDescription","ItemType","Supplier","SupplierName","DueDateYear","DueDateWeek","PlannedOrderDueDate","PlannedOrderReleaseDate","DemandBucketType","GrossRequirement","ScheduledReceipts","ProjectedOnHandBefore","NetRequirement","PlannedOrderQty","ProjectedOnHandAfter","SafetyStock","StandardPack","TransportDays","Planner"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","90.0000","0.0000","445.00","0.00","0.00","355.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","60.0000","0.0000","355.00","0.00","0.00","295.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","90.0000","0.0000","295.00","0.00","0.00","205.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","90.0000","0.0000","205.00","0.00","0.00","115.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","30.0000","0.0000","115.00","0.00","0.00","85.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","180.0000","0.0000","85.00","95.00","95.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","180.0000","0.0000","0.00","180.00","180.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","180.0000","0.0000","0.00","180.00","180.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","150.0000","0.0000","0.00","150.00","150.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","180.0000","0.0000","0.00","180.00","180.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","180.0000","0.0000","0.00","180.00","180.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","180.0000","0.0000","0.00","180.00","180.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","150.0000","0.0000","0.00","150.00","150.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","150.0000","0.0000","0.00","150.00","150.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","240.0000","0.0000","0.00","240.00","240.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","180.0000","0.0000","0.00","180.00","180.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","150.0000","0.0000","0.00","150.00","150.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","150.0000","0.0000","0.00","150.00","150.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155933-20_TS","PATRN KIT FB VENT RH","RM","2352","ADIENT Ltd. & Co. KG","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","60.0000","0.0000","180.00","0.00","0.00","120.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","30.0000","0.0000","120.00","0.00","0.00","90.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","60.0000","0.0000","90.00","0.00","0.00","30.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","60.0000","0.0000","30.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155934-20_TS","PATRN KIT FB VNT LH","RM","2352","ADIENT Ltd. & Co. KG","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","30.0000","0.0000","86.00","0.00","0.00","56.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","30.0000","0.0000","56.00","0.00","0.00","26.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","60.0000","0.0000","26.00","34.00","34.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155940-20_TS","RH MCS1 MACS2 ECLSVE V8","RM","2352","ADIENT Ltd. & Co. KG","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","60.0000","0.0000","206.00","0.00","0.00","146.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","30.0000","0.0000","146.00","0.00","0.00","116.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","30.0000","0.0000","116.00","0.00","0.00","86.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","30.0000","0.0000","86.00","0.00","0.00","56.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","90.0000","0.0000","56.00","34.00","34.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","30.0000","0.0000","0.00","30.00","30.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155941-20_TS","PATRN KIT FB VNT LH MCS1","RM","2352","ADIENT Ltd. & Co. KG","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","150.0000","0.0000","480.00","0.00","0.00","330.00","0","1","0.0000000000","abozicsu"
